iter	Passed	Remaining
0	4	4753
1	5	2780
2	6	2047
3	6	1704
4	7	1451
5	7	1314
6	8	1251
7	9	1182
8	10	1127
9	11	1096
10	11	1056
11	12	1021
12	12	965
13	13	945
14	14	924
15	14	903
16	15	889
17	16	873
18	16	866
19	17	847
20	17	830
21	18	826
22	18	800
23	19	799
24	20	783
25	20	779
26	21	774
27	22	770
28	22	764
29	23	758
30	24	753
31	24	748
32	25	743
33	26	740
34	26	737
35	27	735
36	28	734
37	29	735
38	29	734
39	30	733
40	31	731
41	32	730
42	32	721
43	33	718
44	33	717
45	34	716
46	35	714
47	35	711
48	37	722
49	37	721
50	38	720
51	39	718
52	40	716
53	40	715
54	41	714
55	42	713
56	43	714
57	44	715
58	45	718
59	45	717
60	46	716
61	47	715
62	48	714
63	48	714
64	49	714
65	50	716
66	51	717
67	52	715
68	52	713
69	53	713
70	54	712
71	55	712
72	55	710
73	56	709
74	57	709
75	58	708
76	59	707
77	59	706
78	60	705
79	61	704
80	61	703
81	62	702
82	63	700
83	64	700
84	65	700
85	65	699
86	66	699
87	67	700
88	68	700
89	69	699
90	70	699
91	70	699
92	71	698
93	72	697
94	73	696
95	73	695
96	74	695
97	75	694
98	76	693
99	77	693
100	77	693
101	78	694
102	79	694
103	80	693
104	81	693
105	82	692
106	82	692
107	83	690
108	84	690
109	85	689
110	86	689
111	86	689
112	87	690
113	88	690
114	89	690
115	90	690
116	91	690
117	92	690
118	93	690
119	94	690
120	95	690
121	95	690
122	96	690
123	97	690
124	98	690
125	99	690
126	100	691
127	101	692
128	102	692
129	103	693
130	104	692
131	105	692
132	106	692
133	107	692
134	108	692
135	109	692
136	109	692
137	111	693
138	112	694
139	113	694
140	113	694
141	114	694
142	115	693
143	116	693
144	117	693
145	118	693
146	119	693
147	120	692
148	121	692
149	122	692
150	122	689
151	123	688
152	124	688
153	125	688
154	126	687
155	126	687
156	127	686
157	128	686
158	129	685
159	130	685
160	131	685
161	132	685
162	133	684
163	134	684
164	135	684
165	136	684
166	137	683
167	138	683
168	138	683
169	139	682
170	140	682
171	141	681
172	142	681
173	143	680
174	144	680
175	145	680
176	146	680
177	147	680
178	148	680
179	149	679
180	150	679
181	151	679
182	152	679
183	152	678
184	153	677
185	154	677
186	155	676
187	156	676
188	157	675
189	158	676
190	159	675
191	160	674
192	161	674
193	162	674
194	163	673
195	164	673
196	165	673
197	166	673
198	167	672
199	167	671
200	168	670
201	169	669
202	170	668
203	171	667
204	172	667
205	172	666
206	173	665
207	174	664
208	175	663
209	176	663
210	177	663
211	178	664
212	179	664
213	180	663
214	181	662
215	182	661
216	183	660
217	184	660
218	184	659
219	185	658
220	186	657
221	187	656
222	188	655
223	189	655
224	189	654
225	190	653
226	191	652
227	192	651
228	193	650
229	193	649
230	195	650
231	196	649
232	197	649
233	198	648
234	198	647
235	199	646
236	200	646
237	201	645
238	202	644
239	203	644
240	204	643
241	205	642
242	205	641
243	206	640
244	207	639
245	208	638
246	209	637
247	210	638
248	211	637
249	212	636
250	213	636
251	214	635
252	214	634
253	216	634
254	217	634
255	218	633
256	219	633
257	219	632
258	220	631
259	221	630
260	222	629
261	223	629
262	224	628
263	225	627
264	225	626
265	226	626
266	227	625
267	228	624
268	229	623
269	230	622
270	231	621
271	232	621
272	233	620
273	234	620
274	235	619
275	235	618
276	236	617
277	237	616
278	238	616
279	239	616
280	240	615
281	241	615
282	242	614
283	243	613
284	244	612
285	245	612
286	246	611
287	247	611
288	248	610
289	249	609
290	249	609
291	250	608
292	251	607
293	252	606
294	253	605
295	254	604
296	255	604
297	256	604
298	257	603
299	258	602
300	259	601
301	259	600
302	260	599
303	261	598
304	262	597
305	262	596
306	263	595
307	264	594
308	265	592
309	265	591
310	266	590
311	267	589
312	268	588
313	268	587
314	269	585
315	270	584
316	270	583
317	271	582
318	272	581
319	273	580
320	274	579
321	274	578
322	275	577
323	276	576
324	276	575
325	277	573
326	278	572
327	279	571
328	279	570
329	280	569
330	281	568
331	281	567
332	282	566
333	283	564
334	283	563
335	284	562
336	285	561
337	286	561
338	287	560
339	288	559
340	288	558
341	289	556
342	290	555
343	290	554
344	291	553
345	292	552
346	292	551
347	293	550
348	294	549
349	295	548
350	295	547
351	296	546
352	297	545
353	298	543
354	298	542
355	299	541
356	300	540
357	301	539
358	301	538
359	302	538
360	303	537
361	304	536
362	305	535
363	305	534
364	306	532
365	307	531
366	307	530
367	308	529
368	309	528
369	309	527
370	310	526
371	311	525
372	312	524
373	312	523
374	313	522
375	313	521
376	314	519
377	315	518
378	316	517
379	316	516
380	317	515
381	318	514
382	318	513
383	319	512
384	320	511
385	320	510
386	321	509
387	322	508
388	323	507
389	323	506
390	324	505
391	325	504
392	325	503
393	326	501
394	326	500
395	327	499
396	328	498
397	328	497
398	329	496
399	329	494
400	330	493
401	331	492
402	331	491
403	332	490
404	332	488
405	333	487
406	333	486
407	334	485
408	335	484
409	335	483
410	336	482
411	337	481
412	337	480
413	338	478
414	338	477
415	339	476
416	340	475
417	340	474
418	341	473
419	341	472
420	342	471
421	343	470
422	343	468
423	344	467
424	345	466
425	345	465
426	346	464
427	346	463
428	347	462
429	347	461
430	348	460
431	349	458
432	349	457
433	350	456
434	351	455
435	351	454
436	352	453
437	352	452
438	353	451
439	354	450
440	354	449
441	355	448
442	355	447
443	356	446
444	357	445
445	357	444
446	358	443
447	358	442
448	359	441
449	359	439
450	360	438
451	361	437
452	361	436
453	362	435
454	362	434
455	363	433
456	364	432
457	364	431
458	365	430
459	365	429
460	366	428
461	367	427
462	367	426
463	368	425
464	369	424
465	369	423
466	370	422
467	370	421
468	371	420
469	372	419
470	372	418
471	373	417
472	373	416
473	374	415
474	375	414
475	375	413
476	376	412
477	376	411
478	377	410
479	378	409
480	379	409
481	380	408
482	380	407
483	381	406
484	381	405
485	382	404
486	383	403
487	383	402
488	384	401
489	384	400
490	385	399
491	385	398
492	386	397
493	386	396
494	387	395
495	387	393
496	388	392
497	388	391
498	389	390
499	389	389
500	390	388
501	390	387
502	391	386
503	392	385
504	392	384
505	393	383
506	393	382
507	393	381
508	394	380
509	394	379
510	395	378
511	396	377
512	396	376
513	397	375
514	397	374
515	398	373
516	398	372
517	399	371
518	399	370
519	400	369
520	400	368
521	401	367
522	401	366
523	402	365
524	402	364
525	403	363
526	403	362
527	404	361
528	404	360
529	405	359
530	405	358
531	406	357
532	406	356
533	407	355
534	407	354
535	408	353
536	408	352
537	409	351
538	409	350
539	410	350
540	411	349
541	411	348
542	412	347
543	413	346
544	413	345
545	414	344
546	414	343
547	415	342
548	415	341
549	416	340
550	416	339
551	417	338
552	417	337
553	418	336
554	418	335
555	419	334
556	419	333
557	420	332
558	420	331
559	421	330
560	421	330
561	422	329
562	422	328
563	423	327
564	423	326
565	424	325
566	424	324
567	425	323
568	425	322
569	426	321
570	427	320
571	427	319
572	428	318
573	428	318
574	429	317
575	429	316
576	430	315
577	430	314
578	431	313
579	431	312
580	432	311
581	432	310
582	433	309
583	433	308
584	434	308
585	434	307
586	435	306
587	435	305
588	436	304
589	436	303
590	437	302
591	437	301
592	438	300
593	438	299
594	439	298
595	439	298
596	440	297
597	440	296
598	441	295
599	441	294
600	442	293
601	442	292
602	443	291
603	443	291
604	444	290
605	444	289
606	445	288
607	445	287
608	446	286
609	447	285
610	447	284
611	448	284
612	448	283
613	449	282
614	449	281
615	450	280
616	450	279
617	451	278
618	451	278
619	452	277
620	452	276
621	453	275
622	453	274
623	454	273
624	454	272
625	455	272
626	455	271
627	456	270
628	456	269
629	457	268
630	458	267
631	458	267
632	459	266
633	459	265
634	460	264
635	460	263
